id,state,state_abb,state_id,county_id,fips,county,operator,ref,name,sqft,lon,lat,type,population
1252196819,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,13765,-119.6517768,45.84148103,building,11964
1252196820,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,216430,-119.2318308,45.92063694,building,79509
1252196821,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,211240,-119.2299811,45.92064708,building,79509
1252196822,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,216777,-119.3619587,45.79777489,building,79509
1252196823,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,216903,-119.366658,45.79916504,building,79509
1252196824,Ohio,OH,39,45,39045,Fairfield County,Google,,Google,289253,-82.69112739,39.72401017,building,157622
1252196825,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,,Amazon Web Services,212702,-77.51721534,38.74614582,building,477224
1252196826,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services,133944,-77.48579977,38.92131351,building,413574
1253282099,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services,14683,-77.47107161,38.99509407,building,413574
1253282100,Nebraska,NE,31,153,31153,Sarpy County,Meta,,Meta Sarpy Data center,628560,-96.13289444,41.12357298,building,188464
1253282101,Nebraska,NE,31,153,31153,Sarpy County,Meta,,Meta Sarpy Data center,625288,-96.14283652,41.11432924,building,188464
1253282102,Nebraska,NE,31,153,31153,Sarpy County,Meta,,Meta Sarpy Data center,286253,-96.14155463,41.11216327,building,188464
1253282103,Iowa,IA,19,153,19153,Polk County,Meta,,Meta,493366,-93.50965655,41.6755715,building,488871
1253282104,Iowa,IA,19,153,19153,Polk County,Meta,,Meta,601076,-93.50603124,41.67582284,building,488871
1254161871,Kentucky,KY,21,107,21107,Hopkins County,,,Dynamics Mining,442423,-87.54712131,37.3629909,campus,45432
1258702591,Georgia,GA,13,97,13097,Douglas County,Flexential,,Flexential Atlanta - Douglasville 2,311176,-84.6112397,33.73070272,building,143520
1263819877,Nevada,NV,32,3,32003,Clark County,Switch,,,241776,-115.2211121,36.06402201,building,2231147
1268789798,Wyoming,WY,56,21,56021,Laramie County,,,Windbreak Cable,1114,-104.0684983,41.1826012,building,99905
1269259655,Virginia,VA,51,683,51683,Manassas city,,,,95987,-77.50398436,38.74043587,building,42596
1271571726,Illinois,IL,17,43,17043,DuPage County,NTT,CH2,NTT Chicago CH2,115555,-88.00725703,41.98896681,building,934094
1276373853,Oregon,OR,41,13,41013,Crook County,,,,275217,-120.869921,44.28575426,building,24300
1276518679,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD214,Amazon IAD214,113421,-77.43517574,38.98652601,building,413574
1276518684,Virginia,VA,51,107,51107,Loudoun County,Aligned,IAD03,Aligned IAD03,79844,-77.4407519,38.98862095,building,413574
1276518687,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD55,Digital Realty IAD55,85319,-77.43393216,38.99226912,building,413574
1278541792,Ohio,OH,39,153,39153,Summit County,,,Involta-Akron,59427,-81.52197151,41.05743107,building,540567
1280340212,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services,13569,-77.52022616,38.94736148,building,413574
1280340213,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services,14079,-77.41752673,38.98357495,building,413574
1280340214,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,,Amazon Web Services,129225,-77.6221272,38.80289735,building,477224
1280340215,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,,Amazon Web Services,14507,-77.53309395,38.74511981,building,477224
1280340216,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,,Amazon Web Services,14389,-77.65433143,38.8145976,building,477224
1280340217,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,,Amazon Web Services,149332,-77.65215913,38.81696824,building,477224
1280344148,Ohio,OH,39,159,39159,Union County,Amazon Web Services,,Amazon Web Services,233609,-83.21583366,40.13418977,building,61769
1280344149,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,225421,-119.2288046,45.92059672,building,79509
1280344150,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,217375,-119.2270043,45.92056001,building,79509
1280344151,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,16064,-119.2260903,45.91951529,building,79509
1280344153,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,218698,-119.3416518,45.8825175,building,79509
1280344154,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,211930,-119.6051117,45.86225296,building,11964
1280344155,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,12811,-119.6048716,45.85803761,building,11964
1280344156,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,13923,-119.6513021,45.8406703,building,11964
1280344157,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,212775,-119.6320859,45.81993096,building,11964
1281982556,Ohio,OH,39,49,39049,Franklin County,Google,,"Google Lockbourne, OH",11463730,-82.99616096,39.84875268,campus,1313598
1281982572,Ohio,OH,39,89,39089,Licking County,,,Amazon New Albany: Jug and Beach Road,1524640,-82.75147402,40.09907371,campus,177454
1282332209,Georgia,GA,13,117,13117,Forsyth County,,,UPS Data Center,173693,-84.21497393,34.10338318,building,245754
1282875386,Wyoming,WY,56,21,56021,Laramie County,MineOne,,MineOne Wyoming Data Center,306030,-104.8949838,41.12512444,campus,99905
1283698132,Virginia,VA,51,153,51153,Prince William County,,VA-3,Iron Mountain VA-3,181174,-77.54520013,38.77550688,building,477224
1283734104,Arizona,AZ,4,13,04013,Maricopa County,Microsoft,,Microsoft,238581,-112.3739195,33.44634015,building,4367186
1287260553,Virginia,VA,51,153,51153,Prince William County,Google,,Google,289621,-77.58562712,38.77441653,building,477224
1287260554,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,,Amazon Web Services,127010,-77.62121028,38.80185736,building,477224
1287260555,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,,Amazon Web Services,130170,-77.62048062,38.80125679,building,477224
1287260556,Virginia,VA,51,153,51153,Prince William County,,,Iron Mountain VA-4,89044,-77.542221,38.77442331,building,477224
1287260557,Virginia,VA,51,153,51153,Prince William County,,,Iron Mountain VA-5,106629,-77.54116864,38.77304295,building,477224
1287260558,Virginia,VA,51,153,51153,Prince William County,Quality Technology Services,,QTS Manassas DC2,137971,-77.51079702,38.75319464,building,477224
1287260559,Virginia,VA,51,153,51153,Prince William County,,,,139592,-77.51665239,38.75887522,building,477224
1287260560,Iowa,IA,19,155,19155,Pottawattamie County,Google,,Google,294718,-95.79220329,41.17359489,building,93571
1287260561,Iowa,IA,19,155,19155,Pottawattamie County,Google,,Google,296835,-95.78867837,41.1735975,building,93571
1292169104,Ohio,OH,39,35,39035,Cuyahoga County,T5 Data Centers,,T5@Cleveland,974789,-81.80285199,41.44249497,campus,1263667
1292897241,Virginia,VA,51,107,51107,Loudoun County,True North Data Solutions,,42311 THUNDERBALL DR,40683,-77.53829966,39.04255254,building,413574
1292897242,Virginia,VA,51,107,51107,Loudoun County,True North Data Solutions,,42255 THUNDERBALL DR,60458,-77.53922374,39.04162316,building,413574
1292897243,Virginia,VA,51,107,51107,Loudoun County,True North Data Solutions,,42254 THUNDERBALL DR,77498,-77.5408743,39.04350174,building,413574
1294595615,Tennessee,TN,47,165,47165,Sumner County,Meta,,Meta Gallatin Data Center,626571,-86.3696614,36.41186545,building,193036
1296163129,California,CA,6,99,06099,Stanislaus County,Yosemite Community College District,,Modesto Junior College West Data Center,6017,-121.0400375,37.66514737,building,550842
1296723872,Texas,TX,48,29,48029,Bexar County,GVTC,,GVTC,445,-98.4626475,29.68640302,building,1990522
1300765126,Texas,TX,48,113,48113,Dallas County,,,Stream Data Centers,280635,-96.65427329,32.98366816,building,2604722
1301559332,Texas,TX,48,221,48221,Hood County,Marathon Digital Holdings,,MARA Data Center,1768886,-97.73122803,32.34174517,campus,60521
1301654223,Virginia,VA,51,107,51107,Loudoun County,,,,130181,-77.55898683,38.94801699,building,413574
1301654224,Virginia,VA,51,107,51107,Loudoun County,,,,130174,-77.55887032,38.95006467,building,413574
1304357577,Virginia,VA,51,153,51153,Prince William County,,,Iron Mountain VA-6,181918,-77.53864813,38.76814289,building,477224
1307072785,Minnesota,MN,27,137,27137,St. Louis County,,,Ark Duluth Data Center,27162,-92.13043071,46.82746659,building,200311
1307920829,North Carolina,NC,37,119,37119,Mecklenburg County,Flexential,,Flexential Charlotte - North,62809,-80.76578189,35.32975387,building,1100984
1309123033,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC6,Equinix Ashburn DC6,70526,-77.45953797,39.01519835,building,413574
1309123034,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC4,Equinix Ashburn DC4,101052,-77.46188736,39.01640762,building,413574
1310628998,Texas,TX,48,29,48029,Bexar County,HEB,,,36241,-98.54132737,29.58014146,building,1990522
1312295357,South Carolina,SC,45,3,45003,Aiken County,Meta,,Meta Aiken Data Center,3608146,-81.84262698,33.64227315,campus,168045
1312792611,Illinois,IL,17,37,17037,DeKalb County,Meta,,,568454,-88.72185807,41.88853041,building,100922
1312792612,Illinois,IL,17,37,17037,DeKalb County,Meta,,,568442,-88.73105377,41.88928382,building,100922
1312792613,Illinois,IL,17,37,17037,DeKalb County,Meta,,,320184,-88.7263552,41.89027497,building,100922
1312795639,Tennessee,TN,47,165,47165,Sumner County,Meta,,Meta Gallatin Data Center,626568,-86.3660125,36.41135065,building,193036
1312795640,Tennessee,TN,47,165,47165,Sumner County,Meta,,Meta Gallatin Data Center,626683,-86.36660784,36.40604868,building,193036
1312801354,Nebraska,NE,31,153,31153,Sarpy County,Google,,Google,297414,-96.15143115,41.13790993,building,188464
1313995085,California,CA,6,85,06085,Santa Clara County,,,,124069,-121.9745072,37.37064295,building,1932022
1314010354,California,CA,6,85,06085,Santa Clara County,Vantage Data Centers,,Vantage Santa Clara CA2,132031,-121.9468449,37.36403183,building,1932022
1314012931,California,CA,6,85,06085,Santa Clara County,Digital Realty,SJC37,Digital Realty Silicon Valley SJC37,155689,-121.9472164,37.37093637,building,1932022
1314355599,Nevada,NV,32,3,32003,Clark County,,,Switch Las Vegas 12,484037,-115.2103885,36.05813029,campus,2231147
1315636714,Arizona,AZ,4,13,04013,Maricopa County,Quality Technology Services,,QTS,162484,-111.9975343,33.46474692,building,4367186
1317733642,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD44,Digital Realty Northern Virginia IAD44,399540,-77.49143163,38.96085555,building,413574
1318322071,Iowa,IA,19,181,19181,Warren County,Microsoft,,Microsoft,247197,-93.7870554,41.4958062,building,51862
1318322073,Iowa,IA,19,181,19181,Warren County,Microsoft,,Microsoft,247201,-93.7870206,41.4947499,building,51862
1318322780,Iowa,IA,19,49,19049,Dallas County,Apple,,Apple,313804,-93.92440196,41.61685113,building,96604
1319637945,Virginia,VA,51,107,51107,Loudoun County,,,,172204,-77.549509,38.94986181,building,413574
1319724559,Ohio,OH,39,41,39041,Delaware County,,,,307645,-83.04586008,40.22452425,building,211121
1320038649,South Carolina,SC,45,51,45051,Horry County,,,DC BLOX Myrtle Beach Cable Landing Station,91946,-78.94369603,33.67458322,building,344865
1320683840,Nevada,NV,32,29,32029,Storey County,,,,390893,-119.4833053,39.5115196,building,4047
1333205262,Virginia,VA,51,107,51107,Loudoun County,,,,200169,-77.54975704,39.05842725,building,413574
1333205263,Virginia,VA,51,107,51107,Loudoun County,,,,153155,-77.55856949,39.06601533,building,413574
1333289545,Minnesota,MN,27,37,27037,Dakota County,Meta,,Meta Rosemount Data Center,10334558,-93.06262672,44.73502984,campus,435863
1340746574,New Mexico,NM,35,61,35061,Valencia County,Meta,5,Meta,588461,-106.7824683,34.8258232,building,75992
1343100173,Minnesota,MN,27,53,27053,Hennepin County,,MSP3,DataBank,114648,-93.38712829,45.14371137,building,1270283
1343760339,Washington,WA,53,25,53025,Grant County,,,Vantage WA13,252025,-119.8136225,47.25252755,building,97874
1343761104,Washington,WA,53,25,53025,Grant County,,,,119147,-119.8690512,47.24364491,building,97874
1343764880,Virginia,VA,51,59,51059,Fairfax County,,,,135479,-77.42787142,38.9227728,building,1146825
1343764881,Virginia,VA,51,59,51059,Fairfax County,,,,130413,-77.42655352,38.92112457,building,1146825
1343764882,Virginia,VA,51,59,51059,Fairfax County,,,,132753,-77.42630676,38.92269158,building,1146825
1343769701,Virginia,VA,51,107,51107,Loudoun County,,,QTS Ashburn-Shellhorn,829536,-77.47494238,38.99853677,campus,413574
1343774537,Virginia,VA,51,107,51107,Loudoun County,,,CloudHQ Ashburn Campus,1553192,-77.46211285,39.01071824,campus,413574
1344366214,Texas,TX,48,29,48029,Bexar County,CyrusOne,,CyrusOne SAT10 & SAT11,934177,-98.78780547,29.41834865,campus,1990522
1344369104,Texas,TX,48,29,48029,Bexar County,,,Amazon,104910,-98.6387138,29.45073624,building,1990522
1344369111,Texas,TX,48,29,48029,Bexar County,,,,64212,-98.78880785,29.41845384,building,1990522
1344376231,California,CA,6,85,06085,Santa Clara County,Csquare,SFO4,Csquare SFO4,32249,-121.9562691,37.37575523,building,1932022
1344376232,California,CA,6,85,06085,Santa Clara County,,,NTT Silicon Valley data center campus,143246,-121.9553645,37.36897449,campus,1932022
1344901567,Virginia,VA,51,107,51107,Loudoun County,,,,128835,-77.46077417,39.00044577,building,413574
1344901568,Virginia,VA,51,107,51107,Loudoun County,,,,130571,-77.46086692,38.99911305,building,413574
1344901575,Virginia,VA,51,107,51107,Loudoun County,,,Vantage VA2,187488,-77.43025352,38.99795881,building,413574
1346610234,Ohio,OH,39,17,39017,Butler County,CyrusOne,CIN4,CyrusOne Cincinnati-Hamilton CIN4,1543625,-84.56613129,39.38523875,campus,387830
1351049826,California,CA,6,85,06085,Santa Clara County,DataBank,SFO1,DataBank Santa Clara SFO1,26781,-121.9659564,37.40729868,building,1932022
1365213539,Oregon,OR,41,43,41043,Linn County,Stayton Cooperative Telephone Company,,PTC,2521,-122.6159312,44.77521879,building,127200
1368776076,Iowa,IA,19,153,19153,Polk County,,,,263940,-93.72031238,41.51586407,building,488871
1368776077,Iowa,IA,19,153,19153,Polk County,,,,248069,-93.71976722,41.51686367,building,488871
1371348227,Missouri,MO,29,25,29025,Caldwell County,,,CenturyLink,1433,-93.99737602,39.74404824,building,8856
1372772726,Arizona,AZ,4,13,04013,Maricopa County,,,,241211,-111.6780897,33.35323015,building,4367186
1374895921,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,218723,-119.3416356,45.87953254,building,79509
1374895922,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,218708,-119.3396901,45.88252484,building,79509
1375443893,Ohio,OH,39,89,39089,Licking County,,,,95190,-82.76269812,40.05924762,building,177454
1375475071,Iowa,IA,19,49,19049,Dallas County,Microsoft,,Microsoft,250490,-93.86343864,41.5339163,building,96604
1375475072,Iowa,IA,19,49,19049,Dallas County,Microsoft,,Microsoft,250494,-93.86346169,41.53283774,building,96604
1375475073,Iowa,IA,19,49,19049,Dallas County,Microsoft,,Microsoft,250498,-93.86344214,41.53181414,building,96604
1377162298,Ohio,OH,39,173,39173,Wood County,,,Meta Bowling Green Data Center,21498189,-83.63835553,41.46529826,campus,131930
1379421123,Nevada,NV,32,3,32003,Clark County,Flexential,,Flexential Las Vegas - Downtown,439,-115.1431446,36.1686438,building,2231147
1380114462,Virginia,VA,51,61,51061,Fauquier County,,,,59703,-77.82624892,38.73721263,building,72416
1380114463,Virginia,VA,51,61,51061,Fauquier County,,,,107125,-77.82580619,38.73822201,building,72416
1381264361,Tennessee,TN,47,157,47157,Shelby County,,,xAI Colossus,776966,-90.15645222,35.05996022,building,929178
1381994242,Virginia,VA,51,107,51107,Loudoun County,CloudHQ,LC4,,460596,-77.47199252,39.00235751,building,413574
1382205749,Ohio,OH,39,35,39035,Cuyahoga County,T5 Data Centers,,T5@Cleveland,244723,-81.8021543,41.44246938,building,1263667
1383913490,New York,NY,36,87,36087,Rockland County,Databank,,Databank LGA3,197452,-73.98965093,41.03994324,building,336485
1383916144,New Jersey,NJ,34,17,34017,Hudson County,CoreSite,NY3,CoreSite NY3,39679,-74.06535726,40.78490383,building,713264
1386016627,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services,213519,-82.75012924,40.10242869,building,177454
1386016628,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services,125656,-82.75191229,40.10197817,building,177454
1386016629,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services,213118,-82.7321115,40.09421859,building,177454
1386016630,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services,72426,-82.72928127,40.09437826,building,177454
1386016631,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services,211441,-82.73200435,40.09550173,building,177454
1386016632,Ohio,OH,39,49,39049,Franklin County,Google,,Google NBY-5,287008,-82.77204858,40.05652001,building,1313598
1386016633,Ohio,OH,39,49,39049,Franklin County,Google,,Google NBY-6,287583,-82.76761079,40.05392735,building,1313598
1386016633,Ohio,OH,39,89,39089,Licking County,Google,,Google NBY-6,287583,-82.76761079,40.05392735,building,177454
1386016634,Ohio,OH,39,89,39089,Licking County,Meta,,Meta,365548,-82.74054461,40.06149628,building,177454
1386016635,Ohio,OH,39,89,39089,Licking County,Meta,,Meta,304109,-82.74114939,40.0652394,building,177454
1386016636,Ohio,OH,39,159,39159,Union County,Amazon Web Services,,Amazon Web Services,210421,-83.21264448,40.13579696,building,61769
1386016637,Ohio,OH,39,159,39159,Union County,Amazon Web Services,,Amazon Web Services,156855,-83.19930886,40.12007223,building,61769
1386016638,Ohio,OH,39,159,39159,Union County,Amazon Web Services,,Amazon Web Services,211969,-83.20321748,40.11930148,building,61769
1386016639,Ohio,OH,39,159,39159,Union County,Amazon Web Services,,Amazon Web Services,216190,-83.20252284,40.1181121,building,61769
1386016640,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services,,Amazon Web Services,214085,-83.17552395,40.05017566,building,1313598
1386016641,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services,,Amazon Web Services,211155,-83.17571627,40.05152799,building,1313598
1386016642,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services,,Amazon Web Services,212842,-83.12585831,40.01641808,building,1313598
1386016643,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services,,Amazon Web Services,217920,-83.12602357,40.02101729,building,1313598
1386017490,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,214042,-119.619663,45.85173142,building,11964
1386017491,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,210337,-119.619685,45.85310039,building,11964
1386017492,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,210662,-119.6320054,45.81870682,building,11964
1386017493,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,215555,-119.6362687,45.81869632,building,11964
1386017494,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,,Amazon Web Services,209033,-119.636287,45.81995658,building,11964
1386017495,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,211502,-119.2686151,45.80963737,building,79509
1386017496,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,212806,-119.2686131,45.80827345,building,79509
1386017497,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,215405,-119.3617327,45.79902106,building,79509
1386017498,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,13837,-119.3584445,45.7996868,building,79509
1386017499,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,,Amazon Web Services,13867,-119.3589196,45.79773908,building,79509
1386017500,Wyoming,WY,56,21,56021,Laramie County,Microsoft,,CYS41 Datacenter,46211,-104.8970128,41.12439346,building,99905
1386017501,Wyoming,WY,56,21,56021,Laramie County,Microsoft,,CYS42 Datacenter,60368,-104.9089101,41.12538272,building,99905
1386926534,Tennessee,TN,47,157,47157,Shelby County,xAI,,xAI Macrohard Colossus 2,961601,-90.03486738,34.99798305,building,929178
1387080629,Oklahoma,OK,40,101,40101,Muskogee County,,,,112466,-95.51241664,35.56813485,building,66881
1387391200,Virginia,VA,51,107,51107,Loudoun County,True North Data Solutions,,True North Data Centers,4583218,-77.53741192,39.04372564,campus,413574
1387391201,Virginia,VA,51,107,51107,Loudoun County,True North Data Solutions,,TikTok Data Center,169768,-77.53799756,39.04424692,building,413574
1391966326,Minnesota,MN,27,3,27003,Anoka County,Encompass,,Encompass Minneapolis Facility,74101,-93.09562182,45.13219705,building,360773
1392657385,Kansas,KS,20,91,20091,Johnson County,,,,86525,-94.8601851,38.93919969,building,605154
1411056682,Ohio,OH,39,49,39049,Franklin County,Oppidan,,,89315,-83.12742345,40.05267288,building,1313598
1414729942,Wyoming,WY,56,5,56005,Campbell County,,,,5975,-105.6104802,44.18923687,building,46758
1417637306,Montana,MT,30,17,30017,Custer County,State of Montana,,State of Montana Data Center,8493,-105.8206447,46.40689746,building,11968
1421212901,Nevada,NV,32,3,32003,Clark County,Switch,,Switch Las Vegas 14,223997,-115.222045,36.06520756,building,2231147
1422101108,Nebraska,NE,31,55,31055,Douglas County,Google,,Google,290161,-96.08466909,41.33914158,building,578771
1422101112,Nebraska,NE,31,55,31055,Douglas County,Google,,Google,290130,-96.08771931,41.3419388,building,578771
1422101116,Nebraska,NE,31,55,31055,Douglas County,Google,,Google,290105,-96.09353331,41.34516239,building,578771
1422191450,North Dakota,ND,38,21,38021,Dickey County,Applied Digital,,Applied Digital / Ellendale Data Center,2706037,-98.57244092,46.01354946,campus,5013
1425043212,Ohio,OH,39,89,39089,Licking County,Quality Technology Services,,QTS NAL 2 DC1,163319,-82.75637526,40.05568366,building,177454
1425043213,Ohio,OH,39,89,39089,Licking County,Quality Technology Services,,QTS NAL 2 DC2,147657,-82.75657723,40.05311989,building,177454
1425043214,Ohio,OH,39,89,39089,Licking County,Quality Technology Services,,QTS NAL1 DC2,226711,-82.75816917,40.06356214,building,177454
1425043215,Ohio,OH,39,89,39089,Licking County,Quality Technology Services,,QTS NAL1 DC1,225116,-82.75805608,40.06510848,building,177454
1426146790,Illinois,IL,17,43,17043,DuPage County,,,,169253,-88.24692281,41.79538429,building,934094
1426525184,Texas,TX,48,139,48139,Ellis County,Google,,Google,288830,-96.7931689,32.53899429,building,187984
1426525212,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,248978,-96.80209872,32.54551791,building,187984
1426525213,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,248985,-96.80208059,32.54420541,building,187984
1426525214,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,248988,-96.80208539,32.54291261,building,187984
1426525215,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,248989,-96.80209902,32.54160201,building,187984
1426525216,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,247998,-96.80210588,32.54029016,building,187984
1426525217,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,251939,-96.79361042,32.54267431,building,187984
1426525218,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,251912,-96.79361085,32.54399254,building,187984
1426525219,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,251911,-96.79364757,32.54529699,building,187984
1426525220,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,251923,-96.78850694,32.54396529,building,187984
1426525221,Texas,TX,48,139,48139,Ellis County,,,Compass Data Center,251941,-96.78849058,32.54529665,building,187984
1426663252,Virginia,VA,51,59,51059,Fairfax County,,,,113584,-77.42497942,38.92310083,building,1146825
1426663253,Virginia,VA,51,59,51059,Fairfax County,,,,131768,-77.42469054,38.93647914,building,1146825
1427613543,Ohio,OH,39,89,39089,Licking County,Google,,Google NBY-7,175532,-82.76444724,40.05393985,building,177454
1427613544,Ohio,OH,39,89,39089,Licking County,Vantage,,Vantage Building 1,245446,-82.74695374,40.10249753,building,177454
1427613545,Ohio,OH,39,89,39089,Licking County,Vantage,,Vantage Building 2,237734,-82.74711627,40.10053147,building,177454
1427613546,Ohio,OH,39,89,39089,Licking County,Vantage,,Vantage Building 3,222450,-82.74724323,40.09876528,building,177454
1429883881,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft,143441,-119.8874118,47.23859241,building,97874
1432637060,Texas,TX,48,29,48029,Bexar County,,,,154443,-98.71438662,29.44968029,building,1990522
1432637061,Texas,TX,48,29,48029,Bexar County,,,,154441,-98.71389142,29.45093084,building,1990522
1432637062,Texas,TX,48,29,48029,Bexar County,,,,154439,-98.71404702,29.45223054,building,1990522
1433936352,Missouri,MO,29,47,29047,Clay County,,,,307414,-94.59492398,39.32263663,building,250134
1443187163,Virginia,VA,51,107,51107,Loudoun County,,,CloudHQ LC3,241208,-77.46040492,39.0112118,building,413574
1443620406,Texas,TX,48,439,48439,Tarrant County,"Aligned Data Centers, LLC",,Alinged Data Center,188257,-97.07485525,32.54982271,building,2091953
1443922527,Virginia,VA,51,107,51107,Loudoun County,,,,149008,-77.54733847,39.05599416,building,413574
1443922528,Virginia,VA,51,107,51107,Loudoun County,,,,106352,-77.54673255,39.05781905,building,413574
1443922535,Virginia,VA,51,107,51107,Loudoun County,,,,200733,-77.56511221,39.08219103,building,413574
1446350367,Illinois,IL,17,43,17043,DuPage County,NTT,CH3,NTT Chicago CH3,83897,-88.00800375,41.98691359,building,934094
1446350370,Illinois,IL,17,43,17043,DuPage County,NTT,CH4,NTT Chicago CH4,101346,-88.00476483,41.98909513,building,934094
1447029365,Virginia,VA,51,153,51153,Prince William County,Microsoft,2,Microsoft Data Center 2,247070,-77.58337971,38.79995611,building,477224
1447049070,Ohio,OH,39,49,39049,Franklin County,,,,261665,-83.12417578,40.02076086,building,1313598
1447049071,Ohio,OH,39,49,39049,Franklin County,,,,130027,-83.12318764,40.02120158,building,1313598
1450418654,Texas,TX,48,331,48331,Milam County,,,Riot Rockdale,4357993,-97.08018499,30.57331452,campus,24895
1450422488,Texas,TX,48,349,48349,Navarro County,,,Riot Corsiana,11717820,-96.51328904,31.96985924,campus,51908
1450788161,Kentucky,KY,21,145,21145,McCracken County,,,Riot Kentucky,223516,-88.70305756,37.0892391,campus,67394
1453996659,Wisconsin,WI,55,27,55027,Dodge County,Meta,,Meta Beaver Dam Data Center,18261491,-88.81652213,43.51037424,campus,89274
1454573842,Minnesota,MN,27,37,27037,Dakota County,,,,328419,-93.06186048,44.73475893,building,435863
1454573843,Minnesota,MN,27,37,27037,Dakota County,,,,273743,-93.06488083,44.73450831,building,435863
1454813845,Iowa,IA,19,153,19153,Polk County,,,,263944,-93.72088558,41.51485307,building,488871
1454813846,Iowa,IA,19,153,19153,Polk County,,,,263950,-93.72140958,41.51388772,building,488871
1455361421,Texas,TX,48,475,48475,Ward County,IONIC Digital,,IONIC Digital Cedarvale,2238928,-103.4486208,31.51347361,building,11375
1455907959,Wyoming,WY,56,21,56021,Laramie County,Meta,,Meta Cheyenne Data Center,11352010,-104.8254976,41.07790353,campus,99905
1455915217,Idaho,ID,16,1,16001,Ada County,,,,311564,-116.2682278,43.46314907,building,485246
1455915218,Idaho,ID,16,1,16001,Ada County,,,,374271,-116.2720849,43.46334884,building,485246
1456953254,Kentucky,KY,21,71,21071,Floyd County,,,East Kentucky Network Datacenter,15594,-82.67876277,37.60017672,building,36127
